datetime,open,high,low,close,volume,dividends,stock splits
2025-09-26 10:11:00-04:00,6675.5,6677.25,6672.75,6674.5,4800,0.0,0.0
2025-09-26 10:12:00-04:00,6674.5,6679.0,6674.25,6678.0,4185,0.0,0.0
2025-09-26 10:13:00-04:00,6678.0,6678.25,6671.0,6672.75,5239,0.0,0.0
2025-09-26 10:14:00-04:00,6672.75,6675.75,6672.5,6674.25,4330,0.0,0.0
2025-09-26 10:15:00-04:00,6674.25,6674.25,6669.25,6670.0,6116,0.0,0.0
2025-09-26 10:16:00-04:00,6670.25,6675.0,6670.25,6673.5,4774,0.0,0.0
2025-09-26 10:17:00-04:00,6673.25,6676.0,6672.75,6675.25,3820,0.0,0.0
2025-09-26 10:18:00-04:00,6675.25,6675.5,6670.25,6671.5,3839,0.0,0.0
2025-09-26 10:19:00-04:00,6671.5,6674.75,6671.5,6674.0,2756,0.0,0.0
2025-09-26 10:20:00-04:00,6674.25,6674.75,6670.75,6674.25,2767,0.0,0.0
2025-09-26 10:21:00-04:00,6674.0,6674.25,6668.5,6671.25,3995,0.0,0.0
2025-09-26 10:22:00-04:00,6671.0,6671.75,6668.5,6668.5,3507,0.0,0.0
2025-09-26 10:23:00-04:00,6668.75,6673.0,6668.25,6671.0,3643,0.0,0.0
2025-09-26 10:24:00-04:00,6671.0,6671.25,6665.75,6666.5,4296,0.0,0.0
2025-09-26 10:25:00-04:00,6666.75,6667.5,6660.5,6662.0,5934,0.0,0.0
2025-09-26 10:26:00-04:00,6662.0,6663.5,6659.25,6659.75,6267,0.0,0.0
2025-09-26 10:27:00-04:00,6659.75,6660.5,6657.25,6660.0,6654,0.0,0.0
2025-09-26 10:28:00-04:00,6660.25,6662.75,6659.0,6662.5,5388,0.0,0.0
2025-09-26 10:29:00-04:00,6662.5,6667.0,6662.25,6666.25,5439,0.0,0.0
2025-09-26 10:30:00-04:00,6666.25,6666.5,6661.25,6662.75,7011,0.0,0.0
2025-09-26 10:31:00-04:00,6662.75,6663.5,6660.25,6662.75,4158,0.0,0.0
2025-09-26 10:32:00-04:00,6663.0,6665.0,6660.25,6662.0,3595,0.0,0.0
2025-09-26 10:33:00-04:00,6661.75,6664.0,6660.25,6662.25,3230,0.0,0.0
2025-09-26 10:34:00-04:00,6662.25,6663.5,6661.0,6661.25,2778,0.0,0.0
2025-09-26 10:35:00-04:00,6661.25,6663.25,6659.5,6662.5,4220,0.0,0.0
2025-09-26 10:36:00-04:00,6662.5,6666.75,6662.0,6663.5,8443,0.0,0.0
2025-09-26 10:37:00-04:00,6663.25,6666.0,6663.0,6665.5,2724,0.0,0.0
2025-09-26 10:38:00-04:00,6665.5,6672.0,6664.25,6671.75,4796,0.0,0.0
2025-09-26 10:39:00-04:00,6672.0,6673.5,6671.25,6672.75,3977,0.0,0.0
2025-09-26 10:40:00-04:00,6672.75,6676.25,6671.5,6675.75,4946,0.0,0.0
2025-09-26 10:41:00-04:00,6676.0,6677.5,6673.75,6676.25,4499,0.0,0.0
2025-09-26 10:42:00-04:00,6676.25,6678.25,6674.25,6677.5,4278,0.0,0.0
2025-09-26 10:43:00-04:00,6677.75,6678.25,6673.5,6675.75,4835,0.0,0.0
2025-09-26 10:44:00-04:00,6676.0,6676.25,6673.25,6673.5,3489,0.0,0.0
2025-09-26 10:45:00-04:00,6673.75,6676.25,6667.5,6667.75,5640,0.0,0.0
2025-09-26 10:46:00-04:00,6668.0,6670.75,6667.5,6669.25,3888,0.0,0.0
2025-09-26 10:47:00-04:00,6669.25,6670.25,6666.0,6667.5,3479,0.0,0.0
2025-09-26 10:48:00-04:00,6667.5,6668.5,6666.25,6666.75,2644,0.0,0.0
2025-09-26 10:49:00-04:00,6666.5,6667.25,6662.25,6662.25,3577,0.0,0.0
2025-09-26 10:50:00-04:00,6662.25,6663.0,6659.75,6660.25,4935,0.0,0.0
2025-09-26 10:51:00-04:00,6660.25,6667.25,6660.0,6666.0,4095,0.0,0.0
2025-09-26 10:52:00-04:00,6665.75,6667.25,6664.25,6665.5,2502,0.0,0.0
2025-09-26 10:53:00-04:00,6665.5,6667.5,6664.0,6664.25,2710,0.0,0.0
2025-09-26 10:54:00-04:00,6664.25,6666.25,6664.0,6665.75,2181,0.0,0.0
2025-09-26 10:55:00-04:00,6665.5,6669.5,6665.0,6668.5,3073,0.0,0.0
2025-09-26 10:56:00-04:00,6668.5,6669.75,6664.0,6665.75,2915,0.0,0.0
2025-09-26 10:57:00-04:00,6665.75,6668.5,6665.75,6667.0,1925,0.0,0.0
2025-09-26 10:58:00-04:00,6666.75,6667.75,6665.5,6666.25,1794,0.0,0.0
2025-09-26 10:59:00-04:00,6666.25,6667.25,6662.0,6663.0,3093,0.0,0.0
2025-09-26 11:00:00-04:00,6662.75,6665.0,6662.5,6663.0,3586,0.0,0.0
2025-09-26 11:01:00-04:00,6662.75,6664.25,6661.0,6662.25,3361,0.0,0.0
2025-09-26 11:02:00-04:00,6662.0,6665.0,6662.0,6664.0,2461,0.0,0.0
2025-09-26 11:03:00-04:00,6664.0,6667.75,6663.25,6666.5,2670,0.0,0.0
2025-09-26 11:04:00-04:00,6666.25,6669.0,6665.0,6665.75,2490,0.0,0.0
2025-09-26 11:05:00-04:00,6665.5,6667.5,6663.25,6663.75,2291,0.0,0.0
2025-09-26 11:06:00-04:00,6663.5,6668.75,6662.75,6665.5,2599,0.0,0.0
2025-09-26 11:07:00-04:00,6665.5,6668.5,6665.5,6667.75,1930,0.0,0.0
2025-09-26 11:08:00-04:00,6667.5,6669.0,6665.75,6667.0,1838,0.0,0.0
2025-09-26 11:09:00-04:00,6666.75,6668.0,6665.0,6665.25,1742,0.0,0.0
2025-09-26 11:10:00-04:00,6665.25,6667.25,6662.5,6663.75,2908,0.0,0.0
2025-09-26 11:11:00-04:00,6663.5,6665.0,6662.5,6663.25,2144,0.0,0.0
2025-09-26 11:12:00-04:00,6663.25,6663.5,6661.25,6663.0,2057,0.0,0.0
2025-09-26 11:13:00-04:00,6662.75,6664.25,6662.5,6663.25,2026,0.0,0.0
2025-09-26 11:14:00-04:00,6663.0,6663.5,6660.5,6661.0,1845,0.0,0.0
2025-09-26 11:15:00-04:00,6660.75,6662.0,6658.5,6660.0,3578,0.0,0.0
2025-09-26 11:16:00-04:00,6659.75,6665.75,6659.75,6665.5,2978,0.0,0.0
2025-09-26 11:17:00-04:00,6665.25,6667.5,6663.5,6666.75,2805,0.0,0.0
2025-09-26 11:18:00-04:00,6667.0,6668.25,6666.5,6668.25,2013,0.0,0.0
2025-09-26 11:19:00-04:00,6668.25,6671.75,6667.5,6670.75,3045,0.0,0.0
2025-09-26 11:20:00-04:00,6670.75,6671.75,6669.25,6669.5,2348,0.0,0.0
2025-09-26 11:21:00-04:00,6669.25,6669.75,6666.0,6668.5,3590,0.0,0.0
2025-09-26 11:22:00-04:00,6668.5,6670.25,6666.25,6669.75,2521,0.0,0.0
2025-09-26 11:23:00-04:00,6670.0,6670.5,6665.75,6667.0,3033,0.0,0.0
2025-09-26 11:24:00-04:00,6667.0,6669.0,6665.25,6668.25,2584,0.0,0.0
2025-09-26 11:25:00-04:00,6668.25,6673.25,6668.25,6673.25,3100,0.0,0.0
2025-09-26 11:26:00-04:00,6673.25,6675.0,6672.5,6674.25,3168,0.0,0.0
2025-09-26 11:27:00-04:00,6674.25,6675.5,6673.75,6675.25,2261,0.0,0.0
2025-09-26 11:28:00-04:00,6675.25,6676.75,6674.75,6675.25,2226,0.0,0.0
2025-09-26 11:29:00-04:00,6675.5,6678.25,6675.5,6677.75,3220,0.0,0.0
2025-09-26 11:30:00-04:00,6677.75,6679.5,6677.5,6678.5,4381,0.0,0.0
2025-09-26 11:31:00-04:00,6678.5,6679.25,6675.75,6676.75,4020,0.0,0.0
2025-09-26 11:32:00-04:00,6676.5,6678.75,6676.25,6678.0,2119,0.0,0.0
2025-09-26 11:33:00-04:00,6678.0,6678.25,6673.75,6675.25,3954,0.0,0.0
2025-09-26 11:34:00-04:00,6675.25,6677.25,6675.25,6676.75,2129,0.0,0.0
2025-09-26 11:35:00-04:00,6676.75,6678.0,6674.5,6675.0,2364,0.0,0.0
2025-09-26 11:36:00-04:00,6675.0,6677.5,6675.0,6676.5,1952,0.0,0.0
2025-09-26 11:37:00-04:00,6676.75,6677.0,6671.75,6672.25,3122,0.0,0.0
2025-09-26 11:38:00-04:00,6672.25,6672.5,6669.5,6670.0,2848,0.0,0.0
2025-09-26 11:39:00-04:00,6670.0,6670.75,6669.0,6670.75,2861,0.0,0.0
2025-09-26 11:40:00-04:00,6670.75,6673.0,6670.0,6671.25,3026,0.0,0.0
2025-09-26 11:41:00-04:00,6671.25,6672.75,6670.25,6672.5,1977,0.0,0.0
2025-09-26 11:42:00-04:00,6672.25,6672.5,6669.0,6670.75,2604,0.0,0.0
2025-09-26 11:43:00-04:00,6670.75,6674.0,6670.5,6674.0,2975,0.0,0.0
2025-09-26 11:44:00-04:00,6674.0,6675.75,6672.75,6673.25,2771,0.0,0.0
2025-09-26 11:45:00-04:00,6673.0,6673.25,6670.25,6672.0,2685,0.0,0.0
2025-09-26 11:46:00-04:00,6672.25,6673.5,6670.75,6672.5,2097,0.0,0.0
2025-09-26 11:47:00-04:00,6672.5,6673.25,6671.5,6672.0,1289,0.0,0.0
2025-09-26 11:48:00-04:00,6672.0,6674.25,6671.75,6674.25,1064,0.0,0.0
2025-09-26 11:49:00-04:00,6674.25,6675.25,6673.25,6675.25,1695,0.0,0.0
2025-09-26 11:50:00-04:00,6675.25,6675.25,6669.5,6669.75,2199,0.0,0.0
2025-09-26 11:51:00-04:00,6669.75,6673.25,6669.75,6672.5,2146,0.0,0.0
2025-09-26 11:52:00-04:00,6672.25,6673.25,6670.75,6671.0,1249,0.0,0.0
2025-09-26 11:53:00-04:00,6671.0,6671.25,6668.5,6669.25,1757,0.0,0.0
2025-09-26 11:54:00-04:00,6669.25,6672.0,6667.5,6670.5,4671,0.0,0.0
2025-09-26 11:55:00-04:00,6670.5,6671.5,6668.75,6670.25,1652,0.0,0.0
2025-09-26 11:56:00-04:00,6670.5,6671.25,6670.0,6670.5,959,0.0,0.0
2025-09-26 11:57:00-04:00,6670.5,6670.5,6668.5,6670.5,1745,0.0,0.0
2025-09-26 11:58:00-04:00,6670.5,6671.0,6666.0,6666.25,1837,0.0,0.0
2025-09-26 11:59:00-04:00,6666.25,6666.75,6664.75,6665.25,2296,0.0,0.0
2025-09-26 12:00:00-04:00,6665.25,6666.25,6663.25,6664.5,3050,0.0,0.0
2025-09-26 12:01:00-04:00,6664.5,6665.75,6664.0,6665.0,1858,0.0,0.0
2025-09-26 12:02:00-04:00,6665.25,6667.5,6664.5,6665.5,2046,0.0,0.0
2025-09-26 12:03:00-04:00,6665.25,6667.0,6664.25,6664.5,1646,0.0,0.0
2025-09-26 12:04:00-04:00,6664.75,6667.0,6664.0,6666.25,1367,0.0,0.0
2025-09-26 12:05:00-04:00,6666.5,6667.5,6665.5,6666.25,1601,0.0,0.0
2025-09-26 12:06:00-04:00,6666.25,6669.0,6666.25,6669.0,1282,0.0,0.0
2025-09-26 12:07:00-04:00,6669.0,6669.5,6666.0,6667.25,1543,0.0,0.0
2025-09-26 12:08:00-04:00,6667.25,6667.5,6665.25,6666.5,968,0.0,0.0
2025-09-26 12:09:00-04:00,6666.75,6667.25,6665.75,6667.0,742,0.0,0.0
2025-09-26 12:10:00-04:00,6667.0,6667.25,6664.75,6666.5,1600,0.0,0.0
2025-09-26 12:11:00-04:00,6666.25,6668.5,6665.75,6666.25,1193,0.0,0.0
2025-09-26 12:12:00-04:00,6666.5,6668.25,6666.25,6667.0,951,0.0,0.0
2025-09-26 12:13:00-04:00,6667.25,6668.75,6666.5,6668.75,673,0.0,0.0
2025-09-26 12:14:00-04:00,6669.0,6670.5,6668.5,6669.75,1784,0.0,0.0
2025-09-26 12:15:00-04:00,6669.5,6672.25,6669.25,6670.5,2445,0.0,0.0
2025-09-26 12:16:00-04:00,6670.75,6671.5,6668.75,6670.75,1727,0.0,0.0
2025-09-26 12:17:00-04:00,6670.75,6671.5,6668.25,6671.0,3515,0.0,0.0
2025-09-26 12:18:00-04:00,6671.0,6671.5,6669.25,6671.25,1113,0.0,0.0
2025-09-26 12:19:00-04:00,6671.25,6673.75,6671.25,6673.75,1745,0.0,0.0
2025-09-26 12:20:00-04:00,6673.5,6677.5,6673.25,6677.25,3107,0.0,0.0
2025-09-26 12:21:00-04:00,6677.5,6680.75,6677.25,6680.25,4270,0.0,0.0
2025-09-26 12:22:00-04:00,6680.25,6681.75,6679.25,6681.5,2258,0.0,0.0
2025-09-26 12:23:00-04:00,6681.5,6682.5,6679.75,6680.25,2923,0.0,0.0
2025-09-26 12:24:00-04:00,6680.25,6684.5,6680.0,6684.25,2764,0.0,0.0
2025-09-26 12:25:00-04:00,6684.25,6686.75,6684.25,6685.25,4181,0.0,0.0
2025-09-26 12:26:00-04:00,6685.0,6686.0,6683.75,6685.5,2891,0.0,0.0
2025-09-26 12:27:00-04:00,6685.25,6686.5,6682.75,6682.75,2872,0.0,0.0
2025-09-26 12:28:00-04:00,6682.75,6683.5,6680.25,6680.5,3258,0.0,0.0
2025-09-26 12:29:00-04:00,6680.5,6684.0,6680.5,6683.25,2187,0.0,0.0
2025-09-26 12:30:00-04:00,6683.25,6685.0,6683.25,6684.5,3178,0.0,0.0
2025-09-26 12:31:00-04:00,6684.25,6686.25,6683.5,6684.0,2304,0.0,0.0
2025-09-26 12:32:00-04:00,6683.75,6685.5,6682.25,6682.75,2583,0.0,0.0
2025-09-26 12:33:00-04:00,6682.75,6682.75,6679.5,6680.0,3039,0.0,0.0
2025-09-26 12:34:00-04:00,6679.75,6683.5,6679.75,6682.75,2487,0.0,0.0
2025-09-26 12:35:00-04:00,6682.75,6683.75,6680.75,6682.5,1960,0.0,0.0
2025-09-26 12:36:00-04:00,6682.5,6683.75,6681.75,6683.25,1273,0.0,0.0
2025-09-26 12:37:00-04:00,6683.25,6686.0,6683.25,6685.75,2236,0.0,0.0
2025-09-26 12:38:00-04:00,6685.5,6685.75,6684.0,6684.5,1370,0.0,0.0
2025-09-26 12:39:00-04:00,6684.25,6684.5,6682.75,6684.25,1368,0.0,0.0
2025-09-26 12:40:00-04:00,6684.0,6685.25,6682.75,6683.5,1456,0.0,0.0
2025-09-26 12:41:00-04:00,6683.5,6685.75,6683.25,6685.5,1227,0.0,0.0
2025-09-26 12:42:00-04:00,6685.5,6686.25,6684.75,6685.0,1141,0.0,0.0
2025-09-26 12:43:00-04:00,6684.75,6686.5,6684.75,6686.25,894,0.0,0.0
2025-09-26 12:44:00-04:00,6686.0,6688.5,6686.0,6687.25,2645,0.0,0.0
2025-09-26 12:45:00-04:00,6687.25,6688.5,6685.75,6686.0,3286,0.0,0.0
2025-09-26 12:46:00-04:00,6686.0,6687.5,6685.25,6687.5,1721,0.0,0.0
2025-09-26 12:47:00-04:00,6687.25,6687.75,6686.0,6686.25,1348,0.0,0.0
2025-09-26 12:48:00-04:00,6686.25,6687.75,6684.25,6687.0,2561,0.0,0.0
2025-09-26 12:49:00-04:00,6687.0,6688.0,6686.0,6687.25,1535,0.0,0.0
2025-09-26 12:50:00-04:00,6687.25,6688.25,6686.75,6687.75,1156,0.0,0.0
2025-09-26 12:51:00-04:00,6687.75,6688.0,6686.25,6687.75,1392,0.0,0.0
2025-09-26 12:52:00-04:00,6687.75,6690.25,6687.75,6689.0,2339,0.0,0.0
2025-09-26 12:53:00-04:00,6689.0,6689.5,6687.25,6687.5,1743,0.0,0.0
2025-09-26 12:54:00-04:00,6687.75,6689.0,6687.75,6688.75,1287,0.0,0.0
2025-09-26 12:55:00-04:00,6688.75,6688.75,6687.25,6688.5,1632,0.0,0.0
2025-09-26 12:56:00-04:00,6688.75,6689.0,6687.5,6687.75,1475,0.0,0.0
2025-09-26 12:57:00-04:00,6687.75,6691.75,6687.25,6691.75,3108,0.0,0.0
2025-09-26 12:58:00-04:00,6691.75,6693.25,6690.5,6693.25,4574,0.0,0.0
2025-09-26 12:59:00-04:00,6693.5,6694.0,6692.25,6692.5,3177,0.0,0.0
2025-09-26 13:00:00-04:00,6692.5,6693.0,6690.75,6691.25,3363,0.0,0.0
2025-09-26 13:01:00-04:00,6691.25,6692.5,6690.5,6692.25,1832,0.0,0.0
2025-09-26 13:02:00-04:00,6692.25,6693.5,6691.75,6693.0,1577,0.0,0.0
2025-09-26 13:03:00-04:00,6693.25,6693.25,6691.0,6691.5,1708,0.0,0.0
2025-09-26 13:04:00-04:00,6691.75,6691.75,6690.5,6690.75,1244,0.0,0.0
2025-09-26 13:05:00-04:00,6690.75,6692.75,6690.5,6691.75,1848,0.0,0.0
2025-09-26 13:06:00-04:00,6692.0,6693.75,6691.5,6692.5,1571,0.0,0.0
2025-09-26 13:07:00-04:00,6692.5,6692.75,6690.5,6691.0,1509,0.0,0.0
2025-09-26 13:08:00-04:00,6691.25,6692.5,6690.75,6692.25,921,0.0,0.0
2025-09-26 13:09:00-04:00,6692.25,6693.0,6692.0,6693.0,1117,0.0,0.0
2025-09-26 13:10:00-04:00,6693.0,6694.75,6692.75,6693.25,2116,0.0,0.0
2025-09-26 13:11:00-04:00,6693.25,6694.25,6693.0,6694.0,1247,0.0,0.0
2025-09-26 13:12:00-04:00,6694.0,6695.25,6694.0,6695.0,1623,0.0,0.0
2025-09-26 13:13:00-04:00,6695.0,6696.0,6694.25,6695.0,1727,0.0,0.0
2025-09-26 13:14:00-04:00,6695.0,6695.5,6694.5,6694.75,876,0.0,0.0
2025-09-26 13:15:00-04:00,6695.0,6695.5,6692.75,6694.25,1544,0.0,0.0
2025-09-26 13:16:00-04:00,6694.5,6695.25,6693.75,6695.0,970,0.0,0.0
2025-09-26 13:17:00-04:00,6695.25,6695.25,6694.25,6694.75,870,0.0,0.0
2025-09-26 13:18:00-04:00,6694.75,6694.75,6693.0,6693.5,1289,0.0,0.0
2025-09-26 13:19:00-04:00,6693.5,6693.75,6692.5,6693.25,1002,0.0,0.0
2025-09-26 13:20:00-04:00,6693.25,6693.25,6690.5,6692.0,3281,0.0,0.0
2025-09-26 13:21:00-04:00,6692.0,6693.0,6691.0,6691.75,1654,0.0,0.0
2025-09-26 13:22:00-04:00,6691.75,6693.75,6691.25,6693.0,1320,0.0,0.0
2025-09-26 13:23:00-04:00,6693.0,6694.25,6692.75,6694.0,1016,0.0,0.0
2025-09-26 13:24:00-04:00,6693.75,6695.25,6693.25,6695.25,1118,0.0,0.0
2025-09-26 13:25:00-04:00,6695.25,6695.75,6694.0,6694.25,1220,0.0,0.0
2025-09-26 13:26:00-04:00,6694.25,6696.5,6694.0,6696.25,1399,0.0,0.0
2025-09-26 13:27:00-04:00,6696.25,6696.5,6695.25,6695.5,1560,0.0,0.0
2025-09-26 13:28:00-04:00,6695.5,6696.5,6694.5,6695.0,1067,0.0,0.0
2025-09-26 13:29:00-04:00,6695.0,6695.75,6694.75,6695.5,765,0.0,0.0
2025-09-26 13:30:00-04:00,6695.25,6695.75,6694.75,6695.25,1171,0.0,0.0
2025-09-26 13:31:00-04:00,6695.5,6695.5,6693.75,6694.5,1153,0.0,0.0
2025-09-26 13:32:00-04:00,6694.5,6695.25,6692.75,6694.75,1461,0.0,0.0
2025-09-26 13:33:00-04:00,6694.5,6695.5,6694.5,6695.5,734,0.0,0.0
2025-09-26 13:34:00-04:00,6695.25,6695.5,6694.25,6694.5,705,0.0,0.0
2025-09-26 13:35:00-04:00,6694.25,6695.25,6693.75,6695.0,1214,0.0,0.0
2025-09-26 13:36:00-04:00,6695.0,6696.25,6694.75,6696.0,870,0.0,0.0
2025-09-26 13:37:00-04:00,6695.75,6696.5,6695.0,6695.25,1007,0.0,0.0
2025-09-26 13:38:00-04:00,6695.25,6695.25,6692.75,6693.25,1583,0.0,0.0
2025-09-26 13:39:00-04:00,6693.25,6695.0,6692.75,6693.5,2167,0.0,0.0
2025-09-26 13:40:00-04:00,6693.5,6695.25,6693.5,6694.25,1408,0.0,0.0
2025-09-26 13:41:00-04:00,6694.0,6694.0,6692.25,6693.75,1233,0.0,0.0
2025-09-26 13:42:00-04:00,6693.75,6694.5,6693.25,6693.75,960,0.0,0.0
2025-09-26 13:43:00-04:00,6693.75,6695.75,6693.5,6695.5,1396,0.0,0.0
2025-09-26 13:44:00-04:00,6695.25,6696.25,6694.25,6694.25,1170,0.0,0.0
2025-09-26 13:45:00-04:00,6694.25,6694.25,6693.0,6693.0,1508,0.0,0.0
2025-09-26 13:46:00-04:00,6693.0,6693.5,6691.25,6692.0,1688,0.0,0.0
2025-09-26 13:47:00-04:00,6692.0,6693.0,6691.75,6691.75,1045,0.0,0.0
2025-09-26 13:48:00-04:00,6691.75,6692.75,6691.25,6692.5,1081,0.0,0.0
2025-09-26 13:49:00-04:00,6692.75,6692.75,6691.25,6691.5,836,0.0,0.0
2025-09-26 13:50:00-04:00,6691.5,6691.75,6690.5,6690.75,1190,0.0,0.0
2025-09-26 13:51:00-04:00,6690.5,6691.5,6690.25,6691.0,1499,0.0,0.0
2025-09-26 13:52:00-04:00,6691.0,6692.0,6690.75,6691.25,788,0.0,0.0
2025-09-26 13:53:00-04:00,6691.25,6691.75,6689.5,6689.5,1245,0.0,0.0
2025-09-26 13:54:00-04:00,6689.5,6689.75,6687.75,6688.5,1798,0.0,0.0
2025-09-26 13:55:00-04:00,6688.75,6689.5,6686.25,6687.0,2004,0.0,0.0
2025-09-26 13:56:00-04:00,6686.75,6687.75,6686.25,6687.75,1615,0.0,0.0
2025-09-26 13:57:00-04:00,6687.75,6691.0,6687.5,6690.25,1938,0.0,0.0
2025-09-26 13:58:00-04:00,6690.5,6690.75,6689.5,6690.75,1708,0.0,0.0
2025-09-26 13:59:00-04:00,6690.5,6692.75,6690.25,6692.5,2336,0.0,0.0
2025-09-26 14:00:00-04:00,6692.25,6693.75,6691.25,6693.5,1851,0.0,0.0
2025-09-26 14:01:00-04:00,6693.75,6695.0,6693.25,6694.25,1855,0.0,0.0
2025-09-26 14:02:00-04:00,6694.0,6694.75,6693.25,6694.0,1590,0.0,0.0
2025-09-26 14:03:00-04:00,6694.25,6694.75,6693.5,6694.5,1219,0.0,0.0
2025-09-26 14:04:00-04:00,6694.5,6694.75,6693.0,6693.0,1235,0.0,0.0
2025-09-26 14:05:00-04:00,6693.0,6693.0,6688.25,6689.0,2496,0.0,0.0
2025-09-26 14:06:00-04:00,6689.0,6690.0,6687.75,6689.0,2259,0.0,0.0
2025-09-26 14:07:00-04:00,6689.25,6690.5,6689.25,6689.75,1240,0.0,0.0
2025-09-26 14:08:00-04:00,6689.75,6689.75,6688.5,6689.25,1267,0.0,0.0
2025-09-26 14:09:00-04:00,6689.0,6689.25,6687.75,6687.75,848,0.0,0.0
2025-09-26 14:10:00-04:00,6687.75,6688.5,6687.25,6687.75,1859,0.0,0.0
2025-09-26 14:11:00-04:00,6687.75,6689.0,6687.5,6688.0,1494,0.0,0.0
2025-09-26 14:12:00-04:00,6688.25,6691.25,6688.25,6691.0,1710,0.0,0.0
2025-09-26 14:13:00-04:00,6690.75,6691.5,6690.0,6690.25,1244,0.0,0.0
2025-09-26 14:14:00-04:00,6690.25,6692.5,6690.0,6692.0,1135,0.0,0.0
2025-09-26 14:15:00-04:00,6692.0,6695.0,6692.0,6694.75,1996,0.0,0.0
2025-09-26 14:16:00-04:00,6694.5,6695.0,6693.75,6695.0,1551,0.0,0.0
2025-09-26 14:17:00-04:00,6695.0,6695.75,6694.0,6695.25,1429,0.0,0.0
2025-09-26 14:18:00-04:00,6695.0,6695.5,6694.25,6695.25,988,0.0,0.0
2025-09-26 14:19:00-04:00,6695.0,6695.0,6693.25,6693.5,1101,0.0,0.0
2025-09-26 14:20:00-04:00,6693.5,6693.75,6692.0,6692.25,1341,0.0,0.0
2025-09-26 14:21:00-04:00,6692.0,6695.0,6692.0,6694.25,1491,0.0,0.0
2025-09-26 14:22:00-04:00,6694.25,6694.75,6693.75,6694.75,862,0.0,0.0
2025-09-26 14:23:00-04:00,6694.75,6695.75,6694.25,6695.5,1099,0.0,0.0
2025-09-26 14:24:00-04:00,6695.25,6697.0,6695.0,6697.0,1835,0.0,0.0
2025-09-26 14:25:00-04:00,6696.75,6698.75,6696.75,6698.0,2912,0.0,0.0
2025-09-26 14:26:00-04:00,6698.25,6699.5,6697.25,6697.25,2448,0.0,0.0
2025-09-26 14:27:00-04:00,6697.5,6697.5,6695.75,6696.25,2224,0.0,0.0
2025-09-26 14:28:00-04:00,6696.25,6696.25,6694.5,6695.5,1607,0.0,0.0
2025-09-26 14:29:00-04:00,6695.5,6696.75,6695.25,6696.5,1216,0.0,0.0
2025-09-26 14:30:00-04:00,6696.5,6698.25,6696.25,6697.5,2296,0.0,0.0
2025-09-26 14:31:00-04:00,6697.5,6697.5,6696.5,6697.0,1329,0.0,0.0
2025-09-26 14:32:00-04:00,6697.0,6697.25,6696.5,6697.0,899,0.0,0.0
2025-09-26 14:33:00-04:00,6696.75,6697.25,6696.25,6697.0,1098,0.0,0.0
2025-09-26 14:34:00-04:00,6697.0,6697.25,6696.0,6697.0,1185,0.0,0.0
2025-09-26 14:35:00-04:00,6697.0,6698.25,6696.75,6698.25,1189,0.0,0.0
2025-09-26 14:36:00-04:00,6698.0,6699.5,6697.75,6698.25,2559,0.0,0.0
2025-09-26 14:37:00-04:00,6698.25,6698.75,6697.5,6698.0,715,0.0,0.0
2025-09-26 14:38:00-04:00,6698.0,6699.5,6698.0,6699.5,880,0.0,0.0
2025-09-26 14:39:00-04:00,6699.5,6700.0,6698.75,6699.25,1425,0.0,0.0
2025-09-26 14:40:00-04:00,6699.25,6700.5,6698.75,6698.75,2304,0.0,0.0
2025-09-26 14:41:00-04:00,6698.75,6699.5,6698.0,6699.5,1395,0.0,0.0
2025-09-26 14:42:00-04:00,6699.25,6699.5,6698.25,6698.25,1267,0.0,0.0
2025-09-26 14:43:00-04:00,6698.25,6699.5,6698.0,6698.75,954,0.0,0.0
2025-09-26 14:44:00-04:00,6698.5,6698.75,6697.5,6697.75,1204,0.0,0.0
2025-09-26 14:45:00-04:00,6698.0,6698.5,6694.0,6696.25,5286,0.0,0.0
2025-09-26 14:46:00-04:00,6696.0,6696.75,6693.5,6695.0,3546,0.0,0.0
2025-09-26 14:47:00-04:00,6695.0,6697.25,6694.5,6697.25,1669,0.0,0.0
2025-09-26 14:48:00-04:00,6697.25,6698.5,6696.75,6698.25,1695,0.0,0.0
2025-09-26 14:49:00-04:00,6698.0,6698.5,6697.5,6697.5,1065,0.0,0.0
2025-09-26 14:50:00-04:00,6697.5,6697.75,6696.25,6697.25,1167,0.0,0.0
2025-09-26 14:51:00-04:00,6697.25,6697.75,6696.5,6697.25,1335,0.0,0.0
2025-09-26 14:52:00-04:00,6697.0,6697.25,6695.0,6697.25,1487,0.0,0.0
2025-09-26 14:53:00-04:00,6697.25,6697.25,6695.75,6695.75,957,0.0,0.0
2025-09-26 14:54:00-04:00,6695.5,6696.25,6695.0,6696.25,1145,0.0,0.0
2025-09-26 14:55:00-04:00,6696.25,6697.5,6696.0,6697.0,1427,0.0,0.0
2025-09-26 14:56:00-04:00,6697.25,6698.25,6696.5,6698.0,1076,0.0,0.0
2025-09-26 14:57:00-04:00,6698.0,6698.5,6697.75,6698.25,921,0.0,0.0
2025-09-26 14:58:00-04:00,6698.25,6698.75,6697.75,6698.5,1040,0.0,0.0
2025-09-26 14:59:00-04:00,6698.5,6698.5,6697.5,6698.25,756,0.0,0.0
2025-09-26 15:00:00-04:00,6698.25,6699.0,6697.5,6697.75,1469,0.0,0.0
2025-09-26 15:01:00-04:00,6698.0,6698.25,6696.0,6697.75,1402,0.0,0.0
